"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
1,"","PAC","Non","IND","AK","Bethel 01","PB2 NP","B4.1","","","",2022-08-12,"Backyard","Backyard Producer","OIE NP","AK Bethel 01",2022-08-01,2022-08-02,"00RKA16",-159.52421,61.5783,"02","02050","Bethel Census Area"
2,"","PAC","Non","IND","AK","Matanuska Susitna 01","PB2 NP","B4.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","AK Matanuska-Susitna 01",NA,2022-04-29,"00RCJKV",-149.32593,61.56419,"02","02170","Matanuska-Susitna Borough"
3,"","PAC","Non","IND","AK","Matanuska-Susitna 02","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","AK Matanuska-Susitna 02",2022-09-29,2022-10-05,"00RNYU7",-149.50473,61.52741,"02","02170","Matanuska-Susitna Borough"
4,"","PAC","Poultry","IND","AK","Matanuska-Susitna 03","PB2 PB1 NP NS","Minor18","","","",2022-11-13,"Backyard","Backyard Producer","Duck","AK Matanuska-Susitna 03",2022-10-01,2022-10-05,"00RP4FW",-149.74665,61.45736,"02","02170","Matanuska-Susitna Borough"
5,"","PAC","Poultry","IND","AK","Matanuska-Susitna 04","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Backyard","Backyard Producer","Chicken","AK Matanuska-Susitna 04",2022-10-12,2022-10-14,"00RPQ8W",-149.69537,61.60836,"02","02170","Matanuska-Susitna Borough"
6,"","PAC","Non","IND","AK","Matanuska-Susitna 05","PB2 PB1 NP NS","B3.2","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","AK Matanuska-Susitna 05",NA,2022-11-25,"00RS33W",-149.30676,61.58905,"02","02170","Matanuska-Susitna Borough"
7,"","MISS","Poultry","IND","AL","Lawrence 01","PB2 NP NS","B2.2","","","",2022-12-12,"Backyard","WOAH Non-Poultry","Poultry","AL Lawrence 01",2022-12-01,2022-12-05,"00RSCTG",-87.34351,34.54154,"01","01079","Lawrence County"
8,"","MISS","Non","IND","AR","Arkansas 01","PB2 NP NS","B2.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Poultry","AR Arkansas 01",2022-11-30,2022-12-01,"00RS778",-91.29332,34.38161,"05","05001","Arkansas County"
9,"","MISS","Poultry","IND","AR","Madison 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Commercial","Commercial Broiler Breeder Pullets","Chicken","AR Madison 01",2022-10-06,2022-10-07,"00Q5E53",-93.85937,36.15922,"05","05087","Madison County"
10,"","MISS","Non","IND","AR","Pope 01","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","AR Pope 01",2022-10-13,2022-10-14,"00RPTJX",-92.9857,35.22707,"05","05115","Pope County"
11,"ak","PAC","Non","CSLT","AZ","Yavapai 01","PB2 PB1 NP NS","B3.2","","","Per state, owners visit each other's homes, close proximity",2022-11-28,"Backyard","Backyard Producer","OIE NP","AZ Yavapai 01",NA,2022-11-02,"00RQXH9",-111.92083,34.71671,"04","04025","Yavapai County"
12,"ak","PAC","Non","CSLT","AZ","Yavapai 02","PB2 PB1 NP NS","B3.2","","","Per state, owners visit each other's homes, close proximity",2022-11-28,"Backyard","Backyard Producer","OIE NP","AZ Yavapai 02",NA,2022-11-03,"00RR1WP",34.72122,NA,"04",NA,NA
13,"","PAC","Non","IND","CA","Butte 02","PB2 PB1 NP NS","B3.2","","ax","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","CA Butte 02",2022-12-14,2022-12-16,"00RT2CA",-121.57505,39.63208,"06","06007","Butte County"
14,"","PAC","Non","IND","CA","Calaveras 01","PB2 NP","B4.1","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","CA Calaveras 01",2022-09-27,2022-10-03,"00RNVJ6",-120.85387,38.1455,"06","06009","Calaveras County"
15,"","PAC","Non","IND","CA","Contra Costa 01","PB2 NP","B4.1","","","",2022-09-02,"Backyard","Backyard Producer","OIE NP","CA Contra Costa 01",2022-08-19,2022-08-23,"00RLLGT",-121.6107,38.01764,"06","06013","Contra Costa County"
16,"","PAC","Poultry","IND","CA","Del Norte 01","PB2 NP","B2.1","","","",2022-11-13,"Backyard","Independent Table Egg Producer","Chicken","CA Del Norte 01",2022-10-01,2022-10-04,"00MG6VV",-124.15689,41.89145,"06","06015","Del Norte County"
17,"","PAC","Non","IND","CA","El Dorado 01","PB2 NP","B4.1","","","",2022-09-19,"Backyard","Backyard Producer","OIE NP","CA El Dorado 01",2022-09-09,2022-09-09,"00RMR2R",-120.69111,38.55518,"06","06017","El Dorado County"
18,"","PAC","Non","IND","CA","El Dorado 02","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","CA El Dorado 02",2023-01-19,2023-01-19,"00RU394",-120.97678,38.63969,"06","06017","El Dorado County"
19,"Y","PAC","Poultry","CSLT","CA","Fresno 01","PB2 NP","B4.1","","","",2022-09-02,"Commercial","Commercial Broiler Breeder","Chicken","CA Fresno 01",2022-08-20,2022-08-22,"000N5SE",-119.42855,36.67733,"06","06019","Fresno County"
20,"Y","PAC","Poultry","CSLT","CA","Fresno 02","PB2 NP","B4.1","","","",2022-09-02,"Commercial","Commercial Broiler Breeder","Chicken","CA Fresno 02",2022-08-25,2022-08-26,"000N5TC",-119.42352,36.67751,"06","06019","Fresno County"
21,"y","PAC","Poultry","CSLT","CA","Fresno 03","PB2 NP","B4.1","","","",2022-09-12,"Commercial","Commercial Broiler Breeder","Chicken","CA Fresno 03",2022-08-30,2022-09-01,"000N324",-119.34017,36.59292,"06","06019","Fresno County"
22,"y","PAC","Poultry","CSLT","CA","Fresno 04","PB2 NP","B4.1","","","Initial epi - same company, no other links - awaiting final assessment",2022-09-19,"Commercial","Commercial Broiler Breeder","Chicken","CA Fresno 04",2022-09-07,2022-09-09,"00RLUV2",-119.33995,36.59115,"06","06019","Fresno County"
23,"y","PAC","Poultry","CSLT","CA","Fresno 05","PB2 NP","B4.1","","","",2022-09-26,"Commercial","Commercial Broiler Breeder","Chicken","CA Fresno 05",2022-09-14,2022-09-15,"000N332",-119.33849,36.58825,"06","06019","Fresno County"
24,"","PAC","Non","IND","CA","Fresno 06","PB2 NP","B4.1","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","CA Fresno 06",2022-09-16,2022-09-20,"00RN95B",-119.6305,36.51988,"06","06019","Fresno County"
25,"","PAC","Poultry","IND","CA","Fresno 07","PB2 PB1 NP NS","B3.2","","","",2022-12-05,"Commercial","Commercial Duck Breeder","Duck","CA Fresno 07",2022-11-15,2022-11-16,"000N6T8",-120.32864,36.65355,"06","06019","Fresno County"
26,"","PAC","Poultry","IND","CA","Glenn 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Commercial","Commercial Upland Gamebird Producer","Pheasant","CA Glenn 01",2022-12-21,2022-12-22,"00PB45B",-122.09096,39.59153,"06","06021","Glenn County"
27,"","PAC","Non","IND","CA","Mendocino 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","CA Mendocino 01",2022-12-16,2022-12-19,"00RT4B4",-123.69592,39.18586,"06","06045","Mendocino County"
28,"","PAC","Poultry","INR","CA","Merced-01","PB2 PB1 NP NS","B3.2","","ax","per state, elevated wild bird activity, poor biosecurity, no epi links",2023-03-03,"DUCK","Commercial","Commercial Duck Breeder","CA Merced 01",2023-01-28,2023-02-06,"002CROP",-120.61834,37.46031,"06","06047","Merced County"
29,"","PAC","Non","IND","CA","Modoc 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Multiple Poultry Species","CA Modoc 01",2023-04-12,2023-04-12,"00S0KKT",-120.41889,41.58546,"06","06049","Modoc County"
30,"","PAC","Poultry","IND","CA","Monterey 01","PB2 NP","B4.1","","","",2022-11-13,"Commercial","Commercial Duck Breeder","Duck","CA Monterey 01",2022-10-01,2022-10-04,"0046HHH",-121.47161,36.54767,"06","06053","Monterey County"
31,"","PAC","Non","IND","CA","Placer-01","PB2 PB1 NP NS","B3.2","","","",2023-03-03,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","CA Placer 01",2023-01-27,2023-02-06,"00RUQ04",-121.19592,38.85698,"06","06061","Placer County"
32,"","PAC","Non","IND","CA","Sacramento 01","PB2 NP","B4.1","","","",2022-08-23,"Backyard","Backyard Producer","OIE NP","CA Sacramento 01",2022-08-08,2022-08-10,"00RKT7N",-121.17158,38.45399,"06","06067","Sacramento County"
33,"","PAC","Poultry","IND","CA","Sacramento 02","PB2 NP","B4.1","","","",2022-09-06,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Sacramento 02",2022-08-26,2022-08-30,"0011EDS",-121.16113,38.46829,"06","06067","Sacramento County"
34,"","PAC","Non","IND","CA","Sacramento 03","PB2 NP","B4.1","","","",2022-09-12,"Backyard","Backyard Producer","OIE NP","CA Sacramento 03",2022-08-30,2022-09-01,"00RM73X",-121.33711,38.61259,"06","06067","Sacramento County"
35,"","PAC","Poultry","IND","CA","San Diego 01","None","A3","","","",2022-11-28,"Backyard","Backyard Producer","Chicken","CA San Diego 01",2022-11-02,2022-11-03,"00199SM",-116.95272,33.20633,"06","06073","San Diego County"
36,"","PAC","Non","IND","CA","San Joaquin 01","PB2 PB1 NP NS","B3.2","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","CA San Joaquin 01",2023-01-04,2023-01-09,"00RTGTT",-121.3249,37.67045,"06","06077","San Joaquin County"
37,"","PAC","Non","IND","CA","San Joaquin 03","PB2 PB1 NP NS","B3.2","","","",2023-03-15,"BYF-TURKEY","Backyard","WOAH Non-Poultry","CA San Joaquin 03",2023-02-15,2023-02-17,"00RVXBG",-121.39808,37.82803,"06","06077","San Joaquin County"
38,"","PAC","Non","IND","CA","San-Joaquin-02","PB2 NP","B4.1","","","",2023-03-03,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","CA San Joaquin 02",2023-01-30,2023-02-06,"00RUPNY",-121.22631,37.96892,"06","06077","San Joaquin County"
39,"au","PAC","Non","CSLT","CA","Sonoma 01","PB2 PB1 NP NS","B3.2","","","S01, 02 common bird source",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","CA Sonoma 01",2023-01-04,2023-01-09,"00RTHK8",-122.86905,38.40196,"06","06097","Sonoma County"
40,"au","PAC","Non","CSLT","CA","Sonoma 02","PB2 PB1 NP NS","B3.2","","","S01, 02 common bird source",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","CA Sonoma 02",2023-01-04,2023-01-09,"00RTJ20",-122.7374,38.4117,"06","06097","Sonoma County"
41,"ad","PAC","Poultry","IND","CA","Stanislaus 01","PB2 NP","B4.1","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Stanislaus 01",2022-09-29,2022-10-03,"00FD4QX",-120.69181,37.52817,"06","06099","Stanislaus County"
42,"ad","PAC","Poultry","CSLT","CA","Stanislaus 02","PB2 NP","B4.1","","","",2022-10-30,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Stanislaus 02",2022-10-10,2022-10-13,"000N156",-120.68837,37.52144,"06","06099","Stanislaus County"
43,"","PAC","Poultry","INR","CA","Tehama 01","PB2 PB1 NP NS","B3.2","","ax","per state, elevated wild bird activity, poor biosecurity, no epi links",2023-03-03,"CHICKEN","Backyard","WOAH Poultry","CA Tehama 01",2023-01-11,2023-01-12,"00M26A6",-122.24033,39.93559,"06","06103","Tehama County"
44,"w","PAC","Poultry","IND","CA","Tuolumne 01","PB2 NP","B4.1","","","multiple high risk links, common ownership, shared personnel, slaughter, feed, outdoor exposure",2022-09-02,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Tuolumne 01",2022-08-26,2022-08-26,"00LXN42",-120.48133,37.82899,"06","06109","Tuolumne County"
45,"w","PAC","Poultry","CSLT","CA","Tuolumne 02","PB2 NP","B4.1","","","multiple high risk links, common ownership, shared personnel, slaughter, feed, outdoor exposure",2022-09-06,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Tuolumne 02",2022-08-26,2022-08-30,"001MDJR",-120.33433,38.0253,"06","06109","Tuolumne County"
46,"w","PAC","Poultry","CSLT","CA","Tuolumne 03","PB2 NP","B4.1","","","multiple high risk links, common ownership, shared personnel, slaughter, feed, outdoor exposure",2022-09-06,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Tuolumne 03",2022-08-26,2022-08-30,"0018RCR",-120.473,37.81517,"06","06109","Tuolumne County"
47,"w","PAC","Poultry","CSLT","CA","Tuolumne 04","PB2 NP","B4.1","","","multiple high risk links, common ownership, shared personnel, slaughter, feed, outdoor exposure",2022-09-12,"Commercial","Commercial Turkey Meat Bird","Turkey","CA Tuolumne 04",2022-08-31,2022-09-01,"0012N0A",-120.51038,37.86977,"06","06109","Tuolumne County"
48,"","CEN","Non","IND","CO","Arapahoe 01","PB2 PB1 NP NS","B3.2","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Chicken","CO Arapahoe 01",2023-03-23,2023-03-24,"00RYMCY",-104.55882,39.7298,"08","08005","Arapahoe County"
49,"","CEN","Non","IND","CO","Jefferson 01","PB2 NP","B2.1","","","",2022-05-31,"Other","Animal Rescue / Rehabilitation","OIE NP","CO Jefferson 01",2022-05-17,2022-05-19,"00QQHCT",-105.1735,39.7246,"08","08059","Jefferson County"
50,"","CEN","Poultry","IND","CO","Jefferson 02","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","Poultry","CO Jefferson 02",2022-10-18,2022-10-20,"00RQ453",-105.08218,39.87182,"08","08059","Jefferson County"
51,"","CEN","Poultry","IND","CO","La Plata 01","PB2 NP","B2.1","","","",2022-05-02,"Backyard","Backyard Producer","Poultry","CO La Plata 01",2022-04-16,2022-04-19,"00RAQZQ",-107.83535,37.4082,"08","08067","La Plata County"
52,"ae","CEN","Non","IND","CO","La Plata 02","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","CO La Plata 02",2022-10-12,2022-10-14,"00RPNXT",-107.53949,37.01033,"08","08067","La Plata County"
53,"ae","CEN","Non","CSLT","CO","La Plata 03","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","CO La Plata 03",2022-10-24,2022-10-26,"00EB6XE",-107.53695,37.0164,"08","08067","La Plata County"
54,"","CEN","Poultry","CSLT","CO","Larimer 01","PB2 PB1 NP NS","B3.2","","af","No epi links, proximity",2022-10-30,"Backyard","Backyard Producer","OIE NP","CO Larimer 01",2022-10-13,2022-10-14,"00RPNWV",-105.07594,40.34731,"08","08069","Larimer County"
55,"","CEN","Non","IND","CO","Larimer 02","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Poultry","CO Larimer 02",2022-12-01,2022-12-06,"00RSF7D",-105.10599,40.53455,"08","08069","Larimer County"
56,"","CEN","Non","IND","CO","Larimer 03","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"BYF-GOOSE","Backyard","WOAH Non-Poultry","CO Larimer 03",2023-01-19,2023-01-20,"00RU6PW",-104.9491,40.65779,"08","08069","Larimer County"
57,"","CEN","Non","IND","CO","Mesa 01","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Backyard","Backyard Producer","OIE NP","CO Mesa 01",2022-09-27,2022-09-29,"00RNYMN",-108.46905,39.10098,"08","08077","Mesa County"
58,"","CEN","Non","IND","CO","Moffat 01","PB2 PB1 NP NS","B3.2","","","",2023-03-15,"BYF-TURKEY","Backyard","WOAH Non-Poultry","CO Moffat 01",2023-02-22,2023-02-23,"00RW8HQ",-107.66007,40.81395,"08","08081","Moffat County"
59,"","CEN","Non","IND","CO","Moffat 02","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Chicken","CO Moffat 02",2023-04-14,2023-04-17,"00S0LKP",-107.62007,40.5858,"08","08081","Moffat County"
60,"","CEN","Poultry","IND","CO","Montrose 01","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Broiler Breeder","Chicken","CO Montrose 01",2022-04-16,2022-04-19,"00LT443",-107.94162,38.60716,"08","08085","Montrose County"
61,"","CEN","Poultry","IND","CO","Pitkin 01","PB2 NP NS","B2.2","","","",2022-04-19,"Backyard","Backyard Producer","Chicken","CO Pitkin 01",2022-04-07,2022-04-08,"00BZ82P",-107.23663,39.24297,"08","08097","Pitkin County"
62,"","CEN","Poultry","IND","CO","Prowers 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Commercial","Commercial Upland Gamebird Producer","Pheasant","CO Prowers 01",2022-12-09,2022-12-09,"00CGACU",-102.64917,38.23224,"08","08099","Prowers County"
63,"","CEN","Non","IND","CO","Pueblo 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Chicken","CO Pueblo 01",2023-04-10,2023-04-12,"00S0B7J",-104.55755,38.26599,"08","08101","Pueblo County"
64,"","CEN","Non","IND","CO","Routt 01","PB2 PB1 NP NS","B3.2","","","",2023-05-16,"Backyard","WOAH Non-Poultry","Chicken","CO Routt 01",2023-04-21,2023-04-24,"00S13CZ",-106.99292,40.46686,"08","08107","Routt County"
65,"t","CEN","Poultry","IND","CO","Weld 01","None","A1","","","Long depopulation, no direct links to 02 and 03",2022-05-09,"Commercial","Commercial Table Egg Layer","Chicken","CO Weld 01",2022-04-29,2022-04-29,"00BC97M",-104.6267,40.09322,"08","08123","Weld County"
66,"t","CEN","Poultry","CSLT","CO","Weld 02","None","A1","","","Same company, birds were moving from 03 to 02 when clinical signs broke",2022-06-18,"Commercial","Commercial Table Egg Layer","Chicken","CO Weld 02",2022-06-06,2022-06-07,"00LRFN9",-104.37975,40.13737,"08","08123","Weld County"
67,"t","CEN","Poultry","CSLT","CO","Weld 03","None","A1","","","Same company, birds were moving from 03 to 02 when clinical signs broke",2022-06-27,"Commercial","Commercial Table Egg Pullets","Chicken","CO Weld 03",2022-06-08,2022-06-09,"00R6PHM",-104.39274,40.15216,"08","08123","Weld County"
68,"","CEN","Poultry","IND","CO","Weld 04","PB2 PB1 NP NS","B3.2","","af","No epi links, proximity",2022-10-05,"Commercial","Commercial Table Egg Layer","Chicken","CO Weld 04",2022-09-20,2022-09-21,"00LRFXQ",-104.77199,40.2181,"08","08123","Weld County"
69,"","CEN","Poultry","INR","CO","Weld 05","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","CO Weld 05",2022-10-11,2022-10-12,"00RPELF",-104.7915,40.25174,"08","08123","Weld County"
70,"","CEN","Poultry","IND","CO","Weld 06 p02","PB2 NP NS","B2.2","p02","","",2023-01-10,"Commercial","Commercial Table Egg Layer","Chicken","CO Weld 06",2022-12-14,2022-12-16,"00LRFN9",-104.37975,40.13737,"08","08123","Weld County"
71,"","CEN","Poultry","IND","CO","Weld 07","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Commercial","Commercial Table Egg Layer","Chicken","CO Weld 07",2022-12-17,2022-12-20,"00N670B",-104.6917,40.08048,"08","08123","Weld County"
72,"","CEN","Non","IND","CO","Weld 08","PB2 PB1 NP NS","B3.2","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","CO Weld 08",2023-01-05,2023-01-06,"00RTHVL",-104.99831,40.1249,"08","08123","Weld County"
73,"","CEN","Poultry","IND","CO","Yuma 01","PB2 PB1 NP NS","B3.2","","","",2023-04-18,"Backyard","WOAH Poultry","Multiple Poultry Species","CO Yuma 01",2023-03-24,2023-03-28,"00RYVXS",-102.59367,39.96587,"08","08125","Yuma County"
74,"","ATL","Non","IND","CT","New Haven 01","PB2 PB1 PA NP","B1.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","CT New Haven 01",2022-10-04,2022-10-05,"00RPA3W",-72.86136,41.27319,"09","09009","New Haven County"
75,"","ATL","Non","IND","CT","New London 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","CT New London 01",2022-02-28,2022-03-01,"00R51CR",-72.2308,41.67852,"09","09011","New London County"
76,"","ATL","Poultry","INR","DE","Kent 01","None","A1","","a","investigations ruled out epi links",2022-03-27,"Commercial","Commercial Broiler Production","Chicken","DE Kent 01",2022-03-16,2022-03-17,"00LVTCD",-75.44381,38.95971,"10","10001","Kent County"
77,"aa","ATL","Non","CSLT","DE","Kent 02","PB2 PB1 PA NP","B1.3","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","DE Kent 02",2022-09-23,2022-09-24,"00RNNH3",-75.68812,39.17628,"10","10001","Kent County"
78,"aa","ATL","Non","CSLT","DE","Kent 03","PB2 PB1 PA NP","B1.3","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","DE Kent 03",2022-09-23,2022-09-24,"00RNNJ0",-75.68741,39.17646,"10","10001","Kent County"
79,"","ATL","Poultry","INR","DE","New Castle 01","None","A1","","a","investigations ruled out epi links",2022-03-06,"Commercial","Commercial Table Egg Layer","Chicken","DE New Castle 01",2022-02-21,2022-02-22,"00LV3LT",-75.76763,39.44204,"10","10003","New Castle County"
80,"","ATL","Poultry","INR","DE","New Castle 02","None","A1","","a","investigations ruled out epi links",2022-03-20,"Commercial","Commercial Table Egg Pullets","Chicken","DE New Castle 02",2022-03-07,2022-03-08,"00LVD2P",-75.76857,39.43208,"10","10003","New Castle County"
81,"","ATL","Non","IND","FL","Broward 01","PB2 PB1 PA NP","B1.3","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","FL Broward 01",2022-10-07,2022-10-11,"00RPCD4",-80.41608,26.05569,"12","12011","Broward County"
82,"","ATL","Poultry","IND","FL","Broward 02","PB2 PB1 PA NP","B1.3","","","",2022-10-30,"Backyard","Backyard Producer","Chicken","FL Broward 02",2022-10-13,2022-10-14,"00M820V",-80.28254,26.06601,"12","12011","Broward County"
83,"","ATL","Non","IND","FL","Broward 03","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","FL Broward 03",2022-11-02,2022-11-03,"00RQVSW",-80.30042,26.09433,"12","12011","Broward County"
84,"am","ATL","Non","IND","FL","Broward 04","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","FL Broward 04",2022-11-16,2022-11-17,"00RRLQV",-80.31029,26.126,"12","12011","Broward County"
85,"am","ATL","Non","CSLT","FL","Broward 05","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","FL Broward 05",2022-11-21,2022-11-23,"00M259C",-80.30961,26.12598,"12","12011","Broward County"
86,"","ATL","Non","IND","FL","Duval 01","PB2 PB1 NP","B1.1","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","FL Duval 01",2022-11-08,2022-11-15,"00RR94E",-81.7944,30.50088,"12","12031","Duval County"
87,"","ATL","Non","IND","FL","Duval 02","PB2 PB1 PA NP","B1.3","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","FL Duval 02",2022-12-15,2022-12-16,"00RSWYX",-81.79916,30.29092,"12","12031","Duval County"
88,"","ATL","Non","IND","FL","Hillsborough 01","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Hillsborough 01",2022-10-26,2022-10-28,"00RQNBQ",-82.31509,28.01038,"12","12057","Hillsborough County"
89,"","ATL","Non","IND","FL","Hillsborough 02","PB2 NP NS","B2.2","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","FL Hillsborough 02",2022-11-14,2022-11-16,"00RRG1T",-82.37854,27.85453,"12","12057","Hillsborough County"
90,"","ATL","Poultry","IND","FL","Hillsborough 03","PB2 PB1 NP","B1.1","","","",2023-03-03,"BYF-GOOSE","Backyard","WOAH Non-Poultry","FL Hillsborough 03",2023-02-13,2023-02-14,"00RVPUA",-82.4128,28.00914,"12","12057","Hillsborough County"
91,"ay","ATL","Poultry","CSLT","FL","Hillsborough 04","PB2 PB1 PA NP","B1.3","","","No confirmed epi links, due to the nature of the premises and sourcing, lateral transmission or a common source are possible ",2023-04-10,"Other","Live Bird Market","Chicken","FL Hillsborough 04",2023-03-17,2023-03-21,"00LJ2LK",-82.3933,28.00438,"12","12057","Hillsborough County"
92,"","ATL","Non","IND","FL","Indian River 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Indian River 01",2022-10-15,2022-10-18,"00RPVNH",-80.60796,27.79283,"12","12061","Indian River County"
93,"","ATL","Non","IND","FL","Indian River 02","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Indian River 02",2022-10-18,2022-10-20,"00RQ23F",-80.60741,27.75254,"12","12061","Indian River County"
94,"","ATL","Non","IND","FL","Indian River 03","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Indian River 03",2022-10-21,2022-10-25,"00RQHUC",-80.43567,27.60804,"12","12061","Indian River County"
95,"","ATL","Poultry","IND","FL","Indian River 04","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","Chicken","FL Indian River 04",2022-10-21,2022-10-25,"00Q9TF2",-80.60826,27.78339,"12","12061","Indian River County"
96,"","ATL","Non","IND","FL","Lake 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Lake 01",2022-10-21,2022-10-25,"00RQE7V",-81.78362,28.57505,"12","12069","Lake County"
97,"","ATL","Non","IND","FL","Martin 01","PB2 NP NS","B2.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","FL Martin 01",2022-10-07,2022-10-11,"00P20Y6",-80.47083,27.04636,"12","12085","Martin County"
98,"","ATL","Non","IND","FL","Martin 02","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Martin 02",2022-10-21,2022-10-25,"00RQGX8",-80.30713,27.14942,"12","12085","Martin County"
99,"ay","ATL","Poultry","IND","FL","Miami-Dade 01","PB2 PB1 PA NP","B1.3","","","",2023-03-15,"CHICKEN","Other","Live Bird Sales / Non-Slaughter","FL Miami-Dade 01",2023-02-24,2023-02-28,"00RT8CL",-80.39101,25.72481,"12","12086","Miami-Dade County"
100,"","ATL","Non","IND","FL","Okeechobee 01","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Okeechobee 01",2022-10-18,2022-10-20,"00RQ1WX",-80.84307,27.34327,"12","12093","Okeechobee County"
101,"","ATL","Non","IND","FL","Osceola 01","PB2 PB1 NP","B2.1","","","",2022-08-29,"Other","Sentinel Flock","OIE NP","FL Osceola 01",2022-08-11,2022-08-16,"00RL3A8",-81.544,28.2756,"12","12097","Osceola County"
102,"","ATL","Non","IND","FL","Osceola 02","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Osceola 02",2022-10-13,2022-10-18,"00RPUD6",-81.24493,28.185,"12","12097","Osceola County"
103,"","ATL","Non","IND","FL","Pasco 01","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Pasco 01",2022-10-24,2022-10-26,"00RQL2F",-82.16287,28.24687,"12","12101","Pasco County"
104,"","ATL","Non","IND","FL","Saint Lucie 01","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","FL Saint Lucie 01",2022-10-17,2022-10-18,"00RQD38",-80.49955,27.37027,"12","12111","St. Lucie County"
